"time","A244T.CSH.Ca_Mg_swap_5.1","A244T.CSH.Ca_Mg_swap_5.2","A244T.CSH.Ca_Mg_swap_5.3","A244T.RKS.Ca_Mg_swap_5.1","A244T.RKS.Ca_Mg_swap_5.2","A244T.RKS.Ca_Mg_swap_5.3","A244T.RKS_mod.Ca_Mg_swap_5.1","A244T.RKS_mod.Ca_Mg_swap_5.2","A244T.RKS_mod.Ca_Mg_swap_5.3","N274Y.CSH.Ca_Mg_swap_5.1","N274Y.CSH.Ca_Mg_swap_5.2","N274Y.CSH.Ca_Mg_swap_5.3","N274Y.RKS.Ca_Mg_swap_5.1","N274Y.RKS.Ca_Mg_swap_5.2","N274Y.RKS.Ca_Mg_swap_5.3","N274Y.RKS_mod.Ca_Mg_swap_5.1","N274Y.RKS_mod.Ca_Mg_swap_5.2","N274Y.RKS_mod.Ca_Mg_swap_5.3","N445K.CSH.Ca_Mg_swap_5.1","N445K.CSH.Ca_Mg_swap_5.2","N445K.CSH.Ca_Mg_swap_5.3","N445K.RKS.Ca_Mg_swap_5.1","N445K.RKS.Ca_Mg_swap_5.2","N445K.RKS.Ca_Mg_swap_5.3","N445K.RKS_mod.Ca_Mg_swap_5.1","N445K.RKS_mod.Ca_Mg_swap_5.2","N445K.RKS_mod.Ca_Mg_swap_5.3","P421L.CSH.Ca_Mg_swap_5.1","P421L.CSH.Ca_Mg_swap_5.2","P421L.CSH.Ca_Mg_swap_5.3","P421L.RKS.Ca_Mg_swap_5.1","P421L.RKS.Ca_Mg_swap_5.2","P421L.RKS.Ca_Mg_swap_5.3","P421L.RKS_mod.Ca_Mg_swap_5.1","P421L.RKS_mod.Ca_Mg_swap_5.2","P421L.RKS_mod.Ca_Mg_swap_5.3","tRNA-Ile2.CSH.Ca_Mg_swap_5.1","tRNA-Ile2.CSH.Ca_Mg_swap_5.2","tRNA-Ile2.CSH.Ca_Mg_swap_5.3","tRNA-Ile2.RKS.Ca_Mg_swap_5.1","tRNA-Ile2.RKS.Ca_Mg_swap_5.2","tRNA-Ile2.RKS.Ca_Mg_swap_5.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.3","WT.CSH.Ca_Mg_swap_5.1","WT.CSH.Ca_Mg_swap_5.2","WT.CSH.Ca_Mg_swap_5.3","WT.RKS.Ca_Mg_swap_5.1","WT.RKS.Ca_Mg_swap_5.2","WT.RKS.Ca_Mg_swap_5.3","WT.RKS_mod.Ca_Mg_swap_5.1","WT.RKS_mod.Ca_Mg_swap_5.2","WT.RKS_mod.Ca_Mg_swap_5.3"
37.5025033333333,1.2799,1.2656,1.2977,1.1103,1.1215,1.1249,1.0774,1.1728,1.0461,1.2863,1.2632,1.2646,1.1015,1.1312,1.1221,1.0495,1.0704,1.0786,1.207,1.2628,1.2773,1.1286,1.1083,1.1018,1.0582,1.0748,1.031,1.2873,1.3132,1.2533,1.0993,1.1091,1.0992,1.0707,1.052,1.0566,1.296,1.2874,1.308,1.2094,1.1373,1.1425,0.9665,0.9949,1.0794,1.2395,1.2617,1.2316,0.9462,0.9493,0.9505,1.034,1.015,1.0478
37.6692030555555,1.2835,1.268,1.3014,1.1113,1.1236,1.1271,1.0821,1.178,1.05,1.2903,1.2671,1.2686,1.103,1.1325,1.1238,1.0515,1.0702,1.082,1.2116,1.2675,1.2814,1.1302,1.1098,1.1018,1.0595,1.0764,1.0305,1.2897,1.3184,1.257,1.1008,1.1113,1.1007,1.0767,1.0562,1.0623,1.2993,1.2905,1.3112,1.2132,1.1385,1.1473,0.971,0.9988,1.0868,1.243,1.2655,1.2361,0.9543,0.9566,0.9571,1.0348,1.0153,1.0483
37.8359044444444,1.2854,1.27,1.3048,1.1137,1.1244,1.1278,1.0833,1.1812,1.0513,1.2929,1.2698,1.2714,1.1038,1.1344,1.125,1.0509,1.0698,1.0827,1.2145,1.2698,1.2849,1.1317,1.1116,1.1022,1.0589,1.0771,1.0303,1.2923,1.3209,1.2596,1.1032,1.1131,1.1014,1.0783,1.0586,1.0649,1.3012,1.2928,1.3153,1.2164,1.1398,1.1528,0.9675,0.999,1.0864,1.2457,1.268,1.2397,0.9638,0.966,0.9669,1.0366,1.0187,1.0506
38.0025958333333,1.2898,1.2737,1.3085,1.1147,1.1272,1.1311,1.0891,1.1894,1.0566,1.2977,1.2737,1.2754,1.1053,1.136,1.1289,1.0544,1.0699,1.0859,1.2199,1.2738,1.2892,1.1338,1.1131,1.1038,1.0645,1.0781,1.0314,1.2963,1.3252,1.2638,1.1039,1.116,1.1039,1.0891,1.0642,1.0714,1.3052,1.2977,1.3189,1.2215,1.1421,1.1583,0.9701,1.0045,1.0904,1.2507,1.2723,1.2438,0.9734,0.975,0.9746,1.039,1.0183,1.0528
38.1692980555556,1.2931,1.2777,1.3131,1.1199,1.1282,1.1296,1.0842,1.1878,1.0525,1.3012,1.277,1.2804,1.1059,1.1395,1.1299,1.0497,1.0693,1.0838,1.2246,1.2779,1.2933,1.1357,1.1147,1.1034,1.0638,1.078,1.0304,1.3005,1.3286,1.2681,1.1074,1.1165,1.1045,1.0864,1.0644,1.0693,1.308,1.3008,1.3226,1.2236,1.1404,1.1577,0.9554,0.9959,1.0835,1.2553,1.2761,1.2485,0.9838,0.9851,0.9848,1.0404,1.0236,1.0555
38.3359925,1.295,1.2788,1.3149,1.1214,1.129,1.1325,1.0854,1.1893,1.052,1.304,1.2799,1.2816,1.1064,1.1416,1.1317,1.0484,1.069,1.0861,1.2279,1.2801,1.295,1.1376,1.1159,1.1047,1.0645,1.0786,1.0291,1.3029,1.3319,1.269,1.1098,1.1187,1.1057,1.0885,1.0631,1.0709,1.3101,1.3024,1.3243,1.2272,1.1413,1.1616,0.951,0.9927,1.0824,1.2574,1.2782,1.2504,0.9928,0.9936,0.9927,1.043,1.0251,1.0572
38.5026944444445,1.2981,1.2819,1.3171,1.1226,1.1308,1.1379,1.0979,1.2021,1.0654,1.3083,1.2842,1.2842,1.1084,1.1442,1.1369,1.0566,1.0706,1.091,1.2317,1.2837,1.2985,1.1397,1.118,1.1063,1.0666,1.0807,1.0299,1.3061,1.3357,1.2707,1.1126,1.1224,1.1077,1.1034,1.0754,1.0827,1.3139,1.3052,1.3271,1.2336,1.1443,1.1751,0.9635,1.0033,1.0938,1.2618,1.2812,1.2541,1.0002,0.9996,0.9984,1.0433,1.0258,1.0578
38.6693925,1.3005,1.2845,1.3213,1.1249,1.1323,1.1422,1.099,1.2091,1.0679,1.3115,1.2859,1.2878,1.1098,1.1466,1.1408,1.0565,1.0702,1.0942,1.2348,1.2861,1.3029,1.1419,1.1201,1.1081,1.0672,1.0822,1.0299,1.3091,1.3376,1.2745,1.1142,1.1246,1.1093,1.1056,1.076,1.0828,1.3157,1.3075,1.3302,1.238,1.1477,1.1845,0.9586,1.0031,1.0907,1.2649,1.2845,1.2588,1.0084,1.0078,1.0062,1.0484,1.0269,1.0602
38.8360886111111,1.3041,1.2889,1.325,1.1255,1.1335,1.1441,1.0982,1.2121,1.0645,1.3154,1.2889,1.2924,1.1102,1.1473,1.1419,1.0542,1.0681,1.0924,1.2392,1.2904,1.3072,1.1429,1.1203,1.1081,1.0666,1.0817,1.0283,1.3132,1.342,1.2779,1.1158,1.1259,1.1107,1.1062,1.0749,1.0815,1.3188,1.3119,1.3332,1.241,1.1485,1.1885,0.9511,0.9972,1.0906,1.2695,1.2884,1.264,1.0167,1.016,1.0148,1.0492,1.0294,1.0613
39.0027905555556,1.3062,1.2899,1.3283,1.1257,1.1334,1.1423,1.0907,1.2064,1.0586,1.3181,1.2912,1.2948,1.11,1.1498,1.1411,1.0479,1.0664,1.088,1.2412,1.2921,1.31,1.1449,1.1222,1.1074,1.0663,1.082,1.0256,1.315,1.345,1.2806,1.1178,1.1258,1.1098,1.0977,1.071,1.0753,1.3204,1.3135,1.3365,1.2418,1.1471,1.1831,0.9348,0.9837,1.0773,1.2725,1.2905,1.2656,1.0259,1.025,1.0239,1.051,1.0318,1.0644
39.1694872222222,1.3099,1.2943,1.3322,1.1262,1.1348,1.1481,1.1023,1.2155,1.0708,1.3223,1.2955,1.2987,1.1107,1.1506,1.1454,1.0529,1.0671,1.0954,1.2466,1.2966,1.3143,1.1462,1.1216,1.1092,1.0674,1.0829,1.0275,1.3188,1.3494,1.2837,1.118,1.1282,1.1114,1.1118,1.0761,1.083,1.3257,1.3177,1.3409,1.2475,1.1506,1.1953,0.945,0.9911,1.0902,1.2775,1.2946,1.2715,1.0319,1.0296,1.0274,1.0515,1.031,1.0659
39.3361844444444,1.3124,1.2957,1.3345,1.126,1.1342,1.1443,1.0873,1.2032,1.0548,1.3243,1.2983,1.3012,1.1089,1.1529,1.1422,1.0416,1.0651,1.085,1.2488,1.2994,1.3165,1.1469,1.1219,1.1068,1.0655,1.0832,1.0264,1.321,1.3518,1.2858,1.1251,1.1264,1.1109,1.0974,1.0665,1.0739,1.3266,1.3192,1.3432,1.2447,1.1455,1.185,0.9189,0.9723,1.0799,1.2805,1.2976,1.2737,1.0398,1.0384,1.0355,1.0536,1.0374,1.0674
39.5028794444445,1.3151,1.2992,1.338,1.1275,1.1361,1.149,1.0992,1.2139,1.064,1.3285,1.3012,1.3046,1.1108,1.1532,1.1472,1.0462,1.0662,1.0931,1.2528,1.3025,1.3206,1.1493,1.1217,1.1094,1.0672,1.0839,1.0264,1.324,1.3564,1.2888,1.1248,1.1297,1.1127,1.1107,1.0756,1.0815,1.3301,1.3231,1.3458,1.2491,1.1506,1.2001,0.9306,0.9806,1.0888,1.2848,1.3009,1.2787,1.0453,1.043,1.0395,1.0535,1.0364,1.0677
39.6695844444445,1.318,1.3022,1.3399,1.1325,1.1416,1.1687,1.1249,1.2387,1.0925,1.3329,1.3046,1.307,1.1194,1.1572,1.1653,1.0632,1.071,1.1119,1.2574,1.3061,1.3236,1.1563,1.124,1.1209,1.0742,1.089,1.0314,1.3276,1.3599,1.2901,1.1295,1.1411,1.1232,1.1372,1.094,1.1065,1.3317,1.3252,1.3471,1.2602,1.1668,1.2261,0.9552,1.0032,1.1069,1.2888,1.3042,1.2824,1.0496,1.0452,1.0404,1.0562,1.0375,1.0693
39.8362772222222,1.3193,1.3037,1.3422,1.138,1.1454,1.1779,1.1281,1.2469,1.0923,1.3345,1.3058,1.3097,1.1235,1.161,1.1733,1.0648,1.071,1.1171,1.2584,1.307,1.3267,1.1617,1.1262,1.1248,1.076,1.0913,1.0318,1.3286,1.3611,1.2929,1.1325,1.146,1.1294,1.139,1.0967,1.1089,1.3335,1.3275,1.3487,1.2649,1.1741,1.2371,0.9487,1.0003,1.1096,1.2906,1.3054,1.2867,1.0568,1.0517,1.0471,1.0561,1.0374,1.07
40.0029736111111,1.3223,1.3061,1.3456,1.1362,1.1464,1.1787,1.1219,1.2449,1.0887,1.3384,1.309,1.3119,1.1219,1.1611,1.1732,1.0567,1.0677,1.1115,1.2618,1.3108,1.3304,1.1615,1.1264,1.1245,1.0744,1.0905,1.027,1.3325,1.3653,1.2952,1.133,1.1474,1.1296,1.1336,1.0915,1.1013,1.3368,1.3308,1.3519,1.266,1.1742,1.236,0.934,0.9884,1.0987,1.2947,1.3091,1.2898,1.0626,1.0581,1.0535,1.0576,1.0387,1.072
40.1696697222222,1.3252,1.309,1.3491,1.134,1.1459,1.1755,1.1141,1.2363,1.077,1.3418,1.3122,1.3164,1.12,1.1659,1.1714,1.0505,1.0653,1.1052,1.2659,1.3144,1.3338,1.1615,1.1254,1.1212,1.0718,1.0887,1.0241,1.3361,1.3692,1.2991,1.1322,1.1456,1.128,1.1259,1.0855,1.0953,1.3395,1.3335,1.3574,1.2627,1.1704,1.233,0.9207,0.9755,1.0916,1.2994,1.3124,1.2937,1.0673,1.0626,1.0576,1.0573,1.0403,1.0735
40.3363711111111,1.3267,1.3105,1.3513,1.138,1.1519,1.1899,1.1292,1.2494,1.0914,1.345,1.3142,1.3175,1.1265,1.1703,1.1836,1.0598,1.0697,1.1186,1.2686,1.3161,1.3354,1.1672,1.1272,1.1292,1.0761,1.092,1.0263,1.3378,1.3719,1.2999,1.1357,1.1565,1.1366,1.1399,1.0981,1.1104,1.342,1.3353,1.3574,1.2672,1.1832,1.2502,0.9303,0.9862,1.1043,1.3018,1.3142,1.2967,1.0707,1.0649,1.0592,1.0591,1.0411,1.0741
40.5030680555556,1.3297,1.3135,1.3529,1.1464,1.1617,1.2076,1.1477,1.2684,1.1048,1.3484,1.317,1.3199,1.1376,1.1777,1.1988,1.0715,1.0729,1.1313,1.2718,1.3195,1.3379,1.1767,1.1321,1.1411,1.0827,1.0969,1.0307,1.3408,1.3748,1.3009,1.1435,1.17,1.1499,1.1602,1.1128,1.1272,1.3441,1.3382,1.3594,1.2755,1.1998,1.2702,0.943,0.9999,1.1185,1.306,1.3173,1.2998,1.0765,1.0686,1.0633,1.0598,1.0422,1.0749
40.6697608333333,1.3327,1.3164,1.3567,1.143,1.1614,1.2049,1.1275,1.2607,1.0826,1.3517,1.3191,1.3237,1.1344,1.177,1.1969,1.0566,1.0659,1.1205,1.2757,1.3221,1.3421,1.174,1.1313,1.1371,1.0788,1.0936,1.0245,1.3439,1.3778,1.3046,1.1425,1.1679,1.148,1.142,1.0966,1.1124,1.3475,1.3405,1.3635,1.2726,1.196,1.2619,0.9124,0.9747,1.1022,1.3104,1.3207,1.3045,1.0834,1.0763,1.071,1.061,1.0442,1.0765
40.8364663888889,1.3343,1.3182,1.3599,1.1474,1.1658,1.2154,1.1461,1.2719,1.1004,1.3546,1.3215,1.3265,1.1382,1.1804,1.2053,1.0656,1.0692,1.1307,1.2785,1.3247,1.3462,1.1796,1.1344,1.1431,1.0828,1.0966,1.0262,1.3458,1.3802,1.3077,1.1451,1.175,1.156,1.1562,1.1099,1.1239,1.3496,1.3429,1.3651,1.2753,1.2044,1.277,0.9295,0.9862,1.1158,1.3129,1.3228,1.3086,1.084,1.0755,1.0707,1.0607,1.0435,1.0768
41.0031580555556,1.337,1.3207,1.362,1.1506,1.174,1.222,1.1487,1.2749,1.1071,1.3567,1.3238,1.3294,1.1423,1.1849,1.2164,1.0667,1.07,1.1353,1.2816,1.3269,1.3488,1.1843,1.1375,1.1488,1.0849,1.0989,1.0262,1.3485,1.3832,1.3093,1.15,1.1829,1.1646,1.1575,1.1117,1.1289,1.3509,1.3459,1.3679,1.2798,1.2101,1.2818,0.922,0.9841,1.117,1.3168,1.3253,1.3118,1.0896,1.0806,1.0751,1.0614,1.0454,1.0782
41.1698555555556,1.3385,1.3221,1.3638,1.1554,1.1802,1.2315,1.1583,1.2844,1.1059,1.3602,1.3261,1.3308,1.1476,1.1893,1.2244,1.0748,1.0714,1.1432,1.2842,1.3288,1.351,1.1896,1.1421,1.1565,1.0887,1.1024,1.0299,1.351,1.3868,1.3109,1.1543,1.1927,1.1732,1.1706,1.1191,1.1381,1.3539,1.3477,1.3696,1.2847,1.2191,1.2901,0.9284,0.99,1.1241,1.3189,1.3272,1.3155,1.0946,1.0846,1.0789,1.063,1.0465,1.0795
41.3365530555556,1.3416,1.3256,1.3678,1.158,1.1859,1.243,1.1591,1.2846,1.1113,1.3644,1.3297,1.334,1.1537,1.1922,1.2303,1.0746,1.07,1.1429,1.2883,1.3336,1.3539,1.1936,1.1455,1.1652,1.0908,1.1051,1.0289,1.3548,1.392,1.313,1.1575,1.1993,1.1807,1.1729,1.1188,1.1392,1.3567,1.3509,1.3736,1.2834,1.2249,1.2956,0.924,0.9842,1.1196,1.3245,1.3312,1.3188,1.0965,1.0863,1.0805,1.0634,1.0465,1.0796
41.5032538888889,1.3428,1.327,1.3695,1.1576,1.1872,1.2402,1.1535,1.2855,1.0964,1.3651,1.3306,1.337,1.1531,1.1938,1.2337,1.0691,1.0675,1.1404,1.2906,1.3349,1.3567,1.1944,1.1476,1.1626,1.0895,1.1049,1.0265,1.356,1.3928,1.3151,1.1604,1.1976,1.1822,1.1683,1.1158,1.1369,1.358,1.3521,1.3748,1.2856,1.2251,1.2976,0.9113,0.9758,1.1191,1.3264,1.3324,1.3228,1.102,1.0919,1.086,1.0635,1.0479,1.0806
41.6699533333333,1.345,1.3295,1.3721,1.1723,1.2044,1.265,1.1761,1.308,1.1172,1.3687,1.3325,1.339,1.1723,1.2065,1.2537,1.0889,1.0751,1.165,1.2935,1.3365,1.3594,1.2109,1.16,1.1823,1.0995,1.1143,1.035,1.3581,1.3947,1.3173,1.1726,1.217,1.2032,1.193,1.1349,1.1547,1.3594,1.3552,1.3765,1.2977,1.2441,1.3189,0.9311,0.9931,1.1379,1.3303,1.3349,1.327,1.1035,1.0913,1.0848,1.0639,1.0472,1.0806
41.8366458333333,1.3471,1.3317,1.3749,1.1778,1.2115,1.2773,1.1847,1.3142,1.121,1.3711,1.3346,1.3414,1.1779,1.2127,1.2608,1.097,1.0777,1.1696,1.2961,1.3389,1.363,1.2181,1.166,1.19,1.1043,1.1187,1.0389,1.3607,1.3981,1.3194,1.1773,1.2217,1.2134,1.2054,1.1461,1.1677,1.3621,1.3574,1.3788,1.3031,1.2541,1.3323,0.9398,1.0005,1.1516,1.3331,1.337,1.3309,1.1074,1.0952,1.0897,1.0633,1.0475,1.0819
42.0033436111111,1.3503,1.3345,1.3775,1.167,1.2045,1.2615,1.1594,1.2921,1.1045,1.3743,1.3371,1.3455,1.167,1.2059,1.2519,1.0744,1.0667,1.152,1.3,1.3424,1.3667,1.2073,1.1588,1.1779,1.0958,1.1123,1.0278,1.3638,1.4014,1.3232,1.1716,1.2094,1.2022,1.1817,1.1229,1.1469,1.3652,1.36,1.3822,1.2929,1.2358,1.3108,0.9046,0.9706,1.1241,1.3376,1.3408,1.3347,1.1108,1.0991,1.0922,1.0636,1.0494,1.0823
42.1700469444444,1.352,1.3354,1.3806,1.1657,1.2077,1.2612,1.1531,1.2922,1.0986,1.3773,1.3392,1.3478,1.1641,1.2071,1.2547,1.0696,1.0638,1.1501,1.3027,1.3445,1.3682,1.2089,1.16,1.1766,1.0943,1.1118,1.0248,1.3663,1.4049,1.3239,1.1723,1.2156,1.203,1.1792,1.1204,1.1456,1.368,1.3617,1.3853,1.2924,1.235,1.3113,0.8952,0.96,1.1204,1.3403,1.3426,1.3371,1.1154,1.1029,1.0958,1.0632,1.0483,1.0823
42.3367463888889,1.3528,1.3378,1.3815,1.18,1.219,1.2862,1.1766,1.307,1.1154,1.379,1.3414,1.3487,1.178,1.2223,1.2736,1.0905,1.0725,1.1737,1.3045,1.3462,1.3703,1.2256,1.1734,1.1946,1.1082,1.1201,1.0354,1.3677,1.4062,1.3255,1.1861,1.2279,1.2234,1.1996,1.1416,1.1688,1.3684,1.3637,1.3858,1.2996,1.2528,1.3358,0.9137,0.9788,1.1482,1.3426,1.3435,1.3402,1.1166,1.1023,1.0954,1.0634,1.0479,1.0822
42.5034466666667,1.3544,1.3392,1.3833,1.1814,1.2226,1.2888,1.1742,1.3109,1.1113,1.3815,1.3422,1.3494,1.1805,1.2272,1.2815,1.0881,1.0692,1.1709,1.3068,1.3478,1.372,1.229,1.1774,1.1971,1.1101,1.1217,1.0341,1.3695,1.4083,1.3253,1.1912,1.23,1.2284,1.2029,1.1421,1.1708,1.3697,1.3645,1.3865,1.3001,1.2547,1.3327,0.9098,0.9725,1.1424,1.3453,1.3452,1.3428,1.1207,1.1065,1.0991,1.0633,1.0467,1.0827
42.6701422222222,1.3567,1.3409,1.3859,1.1795,1.2193,1.2843,1.1627,1.3122,1.1024,1.3846,1.3435,1.3529,1.1802,1.2275,1.2766,1.0811,1.0656,1.1685,1.3099,1.3501,1.3751,1.2304,1.1767,1.1926,1.1069,1.12,1.0294,1.3721,1.4114,1.3283,1.1912,1.2268,1.2258,1.1961,1.1355,1.1651,1.3726,1.368,1.3895,1.2998,1.2511,1.3304,0.8964,0.9596,1.1333,1.349,1.3473,1.3473,1.1248,1.1094,1.1019,1.0635,1.0455,1.0825
42.8368438888889,1.3588,1.3431,1.3879,1.1823,1.2233,1.2941,1.1731,1.314,1.1108,1.3871,1.3461,1.3559,1.1824,1.2343,1.2857,1.0867,1.0675,1.175,1.3135,1.3519,1.3781,1.2363,1.1818,1.1974,1.11,1.1236,1.033,1.3747,1.4148,1.3309,1.1953,1.2321,1.232,1.2032,1.1456,1.177,1.3748,1.3698,1.3919,1.3013,1.2575,1.3371,0.9023,0.9651,1.1438,1.3529,1.3501,1.35,1.1271,1.1119,1.104,1.063,1.0454,1.0822
43.0035380555556,1.3611,1.3455,1.3911,1.1873,1.2376,1.3024,1.176,1.3265,1.1131,1.3896,1.3477,1.3584,1.1916,1.2413,1.297,1.0909,1.0679,1.1827,1.3159,1.3552,1.3803,1.2424,1.188,1.2048,1.1147,1.1281,1.035,1.3776,1.4175,1.3327,1.1999,1.248,1.2411,1.2109,1.1472,1.183,1.377,1.3726,1.3938,1.3076,1.2662,1.3561,0.8988,0.9673,1.1538,1.3564,1.3527,1.3535,1.1316,1.1158,1.1077,1.0649,1.0471,1.0827
43.1702333333333,1.3623,1.347,1.3927,1.1909,1.2371,1.3116,1.1799,1.3302,1.1107,1.3915,1.3485,1.3607,1.194,1.2473,1.303,1.098,1.069,1.1925,1.3179,1.356,1.3822,1.2471,1.1929,1.2099,1.1171,1.1304,1.0375,1.3779,1.419,1.3335,1.2066,1.254,1.247,1.2175,1.1545,1.1897,1.3785,1.3736,1.3954,1.3098,1.2702,1.3579,0.9029,0.9707,1.1593,1.358,1.3542,1.3559,1.1337,1.1165,1.1102,1.0659,1.0475,1.0826
43.3369322222222,1.3639,1.3485,1.3943,1.2104,1.2559,1.3349,1.202,1.349,1.1273,1.3933,1.3505,1.3621,1.2161,1.2681,1.3231,1.1165,1.0796,1.2054,1.3207,1.3576,1.3841,1.2693,1.2114,1.2309,1.132,1.1408,1.0498,1.3804,1.4202,1.3341,1.2241,1.2712,1.2712,1.2408,1.1763,1.2059,1.3789,1.3763,1.3965,1.3262,1.296,1.3752,0.9227,0.9872,1.1761,1.3613,1.3553,1.3589,1.1365,1.1195,1.1127,1.0706,1.0537,1.0833
43.5036302777778,1.3666,1.3511,1.3975,1.2063,1.2585,1.3359,1.1885,1.3521,1.1248,1.3961,1.353,1.3654,1.2122,1.2649,1.3237,1.1073,1.0753,1.2,1.3234,1.3613,1.3872,1.2681,1.2106,1.2248,1.1292,1.1409,1.0426,1.3826,1.424,1.3366,1.2239,1.2715,1.2662,1.2309,1.1671,1.1996,1.3815,1.3778,1.3994,1.3209,1.2897,1.3726,0.9035,0.9731,1.1651,1.3645,1.3579,1.3629,1.1394,1.1221,1.1151,1.0715,1.0556,1.0824
43.6703291666667,1.3674,1.3519,1.3985,1.2139,1.2676,1.338,1.2028,1.3692,1.12,1.3987,1.3534,1.3667,1.219,1.2722,1.3334,1.1151,1.0767,1.21,1.3259,1.3622,1.389,1.2762,1.2178,1.2325,1.136,1.1473,1.0463,1.385,1.426,1.3375,1.2305,1.2794,1.2755,1.2503,1.1811,1.2103,1.3834,1.3793,1.3997,1.33,1.3033,1.3863,0.9172,0.9816,1.181,1.3673,1.3592,1.3656,1.1439,1.1258,1.1191,1.0728,1.0585,1.0837
43.8370294444444,1.3704,1.3542,1.4007,1.1944,1.2527,1.3276,1.1663,1.3383,1.1052,1.4018,1.3557,1.3698,1.1973,1.2573,1.3144,1.0851,1.0624,1.1882,1.3288,1.3643,1.3923,1.2601,1.1981,1.2094,1.1192,1.1352,1.03,1.3868,1.4295,1.3406,1.2166,1.2588,1.2551,1.2162,1.1532,1.1871,1.3865,1.3812,1.4027,1.317,1.2752,1.3522,0.881,0.9475,1.1477,1.3704,1.362,1.3691,1.1476,1.1287,1.1214,1.0686,1.0548,1.0835
44.003725,1.3717,1.3558,1.4037,1.208,1.2684,1.3382,1.1889,1.3535,1.1166,1.4042,1.3572,1.3725,1.212,1.2735,1.3354,1.1047,1.0691,1.2095,1.3313,1.3661,1.3944,1.2746,1.2124,1.2244,1.1314,1.1433,1.0403,1.3889,1.4319,1.3418,1.2274,1.2828,1.2717,1.2378,1.1727,1.209,1.3882,1.3836,1.4052,1.329,1.2969,1.3781,0.8988,0.9635,1.1737,1.3729,1.3638,1.3717,1.1492,1.1291,1.1222,1.0721,1.0599,1.085
44.1704197222222,1.3729,1.3583,1.4059,1.2229,1.2872,1.3554,1.2009,1.3735,1.1268,1.4056,1.3601,1.3749,1.2277,1.2857,1.3547,1.1177,1.0766,1.2253,1.3336,1.3684,1.3967,1.2907,1.2274,1.2355,1.143,1.1539,1.048,1.3911,1.433,1.3434,1.241,1.3013,1.2872,1.2542,1.1871,1.222,1.3888,1.385,1.4076,1.3435,1.314,1.4004,0.9048,0.9744,1.1916,1.3753,1.3656,1.3753,1.1507,1.1308,1.1236,1.0788,1.0704,1.0887
44.3371197222222,1.3752,1.3607,1.4078,1.2376,1.2998,1.374,1.2084,1.3809,1.1341,1.4087,1.3619,1.3766,1.2449,1.2984,1.3657,1.1276,1.0852,1.2325,1.3362,1.3704,1.3996,1.3075,1.2418,1.2522,1.1589,1.166,1.0575,1.393,1.4353,1.3437,1.2548,1.3098,1.3058,1.2679,1.197,1.2313,1.3904,1.3876,1.4089,1.3586,1.3327,1.408,0.9177,0.9837,1.2037,1.3788,1.3686,1.378,1.1526,1.1332,1.1258,1.088,1.0815,1.0948
44.5038188888889,1.3761,1.3608,1.4096,1.2307,1.2924,1.3745,1.1989,1.3748,1.1284,1.41,1.3627,1.3784,1.2368,1.2946,1.3672,1.12,1.0759,1.2339,1.3379,1.3713,1.4012,1.3005,1.2358,1.2419,1.1554,1.1638,1.0514,1.3936,1.4366,1.3455,1.2489,1.2976,1.2984,1.2624,1.19,1.2295,1.3915,1.389,1.4094,1.3559,1.3261,1.3998,0.9091,0.9696,1.1897,1.3811,1.3696,1.3812,1.1564,1.1357,1.1278,1.0872,1.0798,1.095
44.6705188888889,1.3781,1.3632,1.4115,1.2285,1.2931,1.3719,1.1908,1.3785,1.123,1.4129,1.3641,1.3812,1.233,1.2905,1.3607,1.1122,1.0712,1.232,1.3406,1.3739,1.4034,1.3047,1.2347,1.236,1.1518,1.1628,1.0447,1.3963,1.4394,1.3465,1.2493,1.2972,1.2957,1.2589,1.1878,1.2237,1.3938,1.3903,1.4115,1.3529,1.3211,1.3977,0.895,0.9587,1.1957,1.3843,1.3708,1.3845,1.1586,1.137,1.1294,1.0877,1.0813,1.0979
44.8372180555556,1.3793,1.3648,1.4131,1.2381,1.3012,1.3759,1.1999,1.3907,1.12,1.4146,1.3641,1.3835,1.238,1.2963,1.3717,1.1139,1.0719,1.2421,1.3429,1.3739,1.4063,1.3137,1.24,1.2423,1.1583,1.1664,1.0486,1.3984,1.4413,1.3486,1.2553,1.2999,1.306,1.2655,1.199,1.2329,1.3951,1.3924,1.4134,1.3577,1.3321,1.4133,0.9011,0.9656,1.2028,1.3867,1.3722,1.3875,1.1609,1.1394,1.1319,1.0906,1.0841,1.1016
45.0039158333333,1.3806,1.3655,1.4142,1.2402,1.3139,1.385,1.1978,1.3892,1.1253,1.4172,1.366,1.3854,1.2417,1.302,1.3819,1.1158,1.0717,1.2461,1.3451,1.3761,1.4074,1.3207,1.2463,1.2441,1.1596,1.168,1.0494,1.3995,1.4428,1.3498,1.2595,1.3063,1.3128,1.2673,1.1985,1.2353,1.3965,1.3937,1.4149,1.365,1.3332,1.4068,0.8998,0.9619,1.2033,1.3886,1.3736,1.3894,1.1632,1.1408,1.1332,1.0942,1.089,1.1074
