"time","A244T.CSH.Ca_Mg_swap_6.1","A244T.CSH.Ca_Mg_swap_6.2","A244T.CSH.Ca_Mg_swap_6.3","A244T.RKS.Ca_Mg_swap_6.1","A244T.RKS.Ca_Mg_swap_6.2","A244T.RKS.Ca_Mg_swap_6.3","A244T.RKS_mod.Ca_Mg_swap_6.1","A244T.RKS_mod.Ca_Mg_swap_6.2","A244T.RKS_mod.Ca_Mg_swap_6.3","N274Y.CSH.Ca_Mg_swap_6.1","N274Y.CSH.Ca_Mg_swap_6.2","N274Y.CSH.Ca_Mg_swap_6.3","N274Y.RKS.Ca_Mg_swap_6.1","N274Y.RKS.Ca_Mg_swap_6.2","N274Y.RKS.Ca_Mg_swap_6.3","N274Y.RKS_mod.Ca_Mg_swap_6.1","N274Y.RKS_mod.Ca_Mg_swap_6.2","N274Y.RKS_mod.Ca_Mg_swap_6.3","N445K.CSH.Ca_Mg_swap_6.1","N445K.CSH.Ca_Mg_swap_6.2","N445K.CSH.Ca_Mg_swap_6.3","N445K.RKS.Ca_Mg_swap_6.1","N445K.RKS.Ca_Mg_swap_6.2","N445K.RKS.Ca_Mg_swap_6.3","N445K.RKS_mod.Ca_Mg_swap_6.1","N445K.RKS_mod.Ca_Mg_swap_6.2","N445K.RKS_mod.Ca_Mg_swap_6.3","P421L.CSH.Ca_Mg_swap_6.1","P421L.CSH.Ca_Mg_swap_6.2","P421L.CSH.Ca_Mg_swap_6.3","P421L.RKS.Ca_Mg_swap_6.1","P421L.RKS.Ca_Mg_swap_6.2","P421L.RKS.Ca_Mg_swap_6.3","P421L.RKS_mod.Ca_Mg_swap_6.1","P421L.RKS_mod.Ca_Mg_swap_6.2","P421L.RKS_mod.Ca_Mg_swap_6.3","tRNA-Ile2.CSH.Ca_Mg_swap_6.1","tRNA-Ile2.CSH.Ca_Mg_swap_6.2","tRNA-Ile2.CSH.Ca_Mg_swap_6.3","tRNA-Ile2.RKS.Ca_Mg_swap_6.1","tRNA-Ile2.RKS.Ca_Mg_swap_6.2","tRNA-Ile2.RKS.Ca_Mg_swap_6.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.3","WT.CSH.Ca_Mg_swap_6.1","WT.CSH.Ca_Mg_swap_6.2","WT.CSH.Ca_Mg_swap_6.3","WT.RKS.Ca_Mg_swap_6.1","WT.RKS.Ca_Mg_swap_6.2","WT.RKS.Ca_Mg_swap_6.3","WT.RKS_mod.Ca_Mg_swap_6.1","WT.RKS_mod.Ca_Mg_swap_6.2","WT.RKS_mod.Ca_Mg_swap_6.3"
37.5025180555556,1.2075,1.1884,1.2053,1.1308,1.1291,1.1457,1.021,0.9969,1.0045,1.2197,1.2384,1.2137,1.1361,1.1469,1.1822,0.9806,1.0147,0.9798,1.2118,1.2252,1.2211,1.1274,1.127,1.1134,1.0649,1.1354,1.025,1.2477,1.2461,1.2279,1.1408,1.1392,1.1357,0.9731,1.0543,0.985,1.2206,1.1938,1.2236,1.0837,1.0942,1.094,0.9688,0.9908,1.1258,1.4018,1.2264,1.207,0.8542,0.8509,0.9015,0.9731,0.9736,0.9785
37.6692111111111,1.2104,1.1917,1.2084,1.1327,1.132,1.1495,1.0212,0.9978,1.0037,1.2231,1.2404,1.2154,1.1373,1.1473,1.1852,0.9865,1.0141,0.9837,1.2158,1.2277,1.2246,1.1297,1.1281,1.1153,1.0659,1.1377,1.0251,1.2513,1.2476,1.2302,1.1418,1.1404,1.1377,0.9787,1.0554,0.9916,1.224,1.1971,1.2259,1.0869,1.099,1.0979,0.968,0.992,1.1292,1.4077,1.2306,1.2112,0.8639,0.8594,0.9099,0.9759,0.975,0.9803
37.8359097222222,1.2122,1.1934,1.2094,1.1413,1.1401,1.1594,1.0218,0.9964,1.0023,1.2248,1.2426,1.2169,1.1464,1.1539,1.1932,0.985,1.0147,0.984,1.2182,1.2297,1.2277,1.1354,1.1342,1.1218,1.0674,1.1419,1.0252,1.2532,1.2497,1.2332,1.1496,1.1474,1.146,0.9761,1.0571,0.9921,1.2253,1.1994,1.228,1.0998,1.1076,1.1127,0.9675,0.9923,1.1329,1.4133,1.2326,1.2137,0.879,0.8737,0.9257,0.9785,0.9784,0.982
38.0026130555556,1.2165,1.1974,1.2139,1.146,1.1452,1.1652,1.0226,0.9973,1.0046,1.2287,1.2459,1.2213,1.1504,1.1603,1.1985,0.9822,1.0155,0.9825,1.2223,1.2346,1.2319,1.1387,1.138,1.1236,1.0696,1.1453,1.0274,1.2572,1.2545,1.2367,1.1536,1.1521,1.1482,0.9714,1.0587,0.9909,1.2304,1.2025,1.2328,1.1064,1.1153,1.1191,0.9657,0.9931,1.1383,1.4216,1.2382,1.2182,0.8898,0.8885,0.936,0.981,0.9831,0.9873
38.1693063888889,1.2202,1.201,1.2167,1.1482,1.149,1.168,1.0247,0.9976,1.0052,1.2318,1.2504,1.2244,1.1514,1.1621,1.2015,0.9852,1.0173,0.9847,1.2256,1.238,1.2362,1.1409,1.1395,1.1265,1.0717,1.1495,1.029,1.261,1.2576,1.2411,1.1545,1.154,1.1494,0.9727,1.0607,0.9943,1.2335,1.2066,1.2362,1.1098,1.122,1.1229,0.9662,0.9959,1.1444,1.4296,1.2426,1.2223,0.9023,0.9009,0.9476,0.9852,0.9873,0.9906
38.3360102777778,1.2227,1.2046,1.2203,1.1462,1.1484,1.1662,1.024,0.9967,1.0042,1.235,1.254,1.227,1.1492,1.1594,1.1996,0.9929,1.0168,0.9911,1.2283,1.2417,1.2394,1.1399,1.1376,1.1266,1.0711,1.1508,1.0274,1.2644,1.2605,1.2437,1.1532,1.1517,1.1478,0.9794,1.0608,1.0037,1.2369,1.2103,1.24,1.1098,1.1238,1.1212,0.9643,0.996,1.1468,1.4349,1.2466,1.2262,0.9114,0.9089,0.9548,0.9865,0.9866,0.9909
38.5027088888889,1.226,1.2069,1.2224,1.1514,1.1524,1.1717,1.0253,0.9973,1.0042,1.2376,1.2561,1.2292,1.1539,1.1637,1.2063,1.0002,1.0178,1.0007,1.2322,1.2448,1.2424,1.1427,1.1407,1.13,1.0735,1.1542,1.0285,1.2673,1.2627,1.2463,1.1573,1.1556,1.1526,0.9855,1.0629,1.0132,1.2397,1.2123,1.2435,1.1152,1.1282,1.1296,0.9651,0.9975,1.1515,1.4394,1.2502,1.2298,0.924,0.9193,0.9659,0.9887,0.9895,0.993
38.6694066666667,1.2291,1.2097,1.2256,1.155,1.1581,1.177,1.0252,0.9962,1.0042,1.2408,1.2587,1.2324,1.1565,1.1678,1.2108,0.9967,1.0166,0.999,1.2347,1.2485,1.2467,1.145,1.1442,1.133,1.0751,1.1564,1.0292,1.271,1.2668,1.2498,1.1599,1.1592,1.1552,0.9803,1.0632,1.0109,1.2433,1.2152,1.2461,1.1203,1.1351,1.137,0.9632,0.9979,1.1558,1.4483,1.2552,1.2335,0.9351,0.9335,0.9781,0.9905,0.9933,0.9948
38.8361030555556,1.2305,1.2122,1.2267,1.1528,1.158,1.1758,1.0257,0.996,1.0029,1.2421,1.2598,1.2349,1.1552,1.1654,1.2093,1.0069,1.018,1.0094,1.2373,1.2493,1.2501,1.1443,1.1427,1.132,1.0756,1.159,1.0297,1.2726,1.2676,1.2524,1.1586,1.1574,1.1532,0.9887,1.0643,1.0226,1.2445,1.2181,1.2491,1.1197,1.1366,1.1344,0.9645,0.9978,1.1601,1.4517,1.2569,1.2357,0.9424,0.9389,0.9822,0.9913,0.9929,0.996
39.002805,1.2346,1.2154,1.2315,1.159,1.163,1.1829,1.0267,0.9958,1.0032,1.2463,1.2648,1.2371,1.1602,1.1712,1.2168,1.004,1.0187,1.0092,1.2418,1.2551,1.2534,1.1484,1.1466,1.1362,1.0778,1.1631,1.0315,1.2776,1.2729,1.2557,1.1643,1.1626,1.1587,0.9838,1.0663,1.0201,1.2502,1.2217,1.2533,1.1281,1.143,1.1439,0.9636,1,1.1674,1.4601,1.2631,1.2403,0.9565,0.9546,0.9952,0.9946,0.9975,0.9996
39.1695005555556,1.2366,1.2172,1.2325,1.1598,1.1617,1.1838,1.0284,0.9941,1.0029,1.2481,1.2673,1.2392,1.1604,1.1713,1.2189,1.0081,1.0204,1.0144,1.2424,1.257,1.2557,1.1489,1.1474,1.1384,1.0791,1.1669,1.0309,1.2788,1.2755,1.2579,1.1642,1.1628,1.1603,0.9862,1.0675,1.0266,1.2519,1.2229,1.2558,1.1296,1.1449,1.1443,0.9638,1.0011,1.1721,1.4637,1.2659,1.2431,0.9656,0.9628,1.0039,0.9973,1.0001,1
39.3361988888889,1.2396,1.2211,1.2361,1.1663,1.169,1.1901,1.028,0.9926,1.0017,1.2518,1.2691,1.2422,1.1663,1.1774,1.2251,1.0015,1.0192,1.0102,1.2462,1.2606,1.2607,1.1533,1.1518,1.1426,1.081,1.1694,1.0311,1.2833,1.2777,1.2605,1.1698,1.1684,1.1642,0.9774,1.0672,1.0189,1.2552,1.2268,1.259,1.1367,1.1529,1.1544,0.9621,1.0009,1.1772,1.473,1.2707,1.249,0.9777,0.9785,1.016,0.9977,1.0028,1.0026
39.5028966666667,1.2418,1.2227,1.2384,1.1644,1.1676,1.189,1.0286,0.9926,1.0003,1.253,1.2714,1.2452,1.1634,1.1761,1.2252,1.0103,1.0199,1.0207,1.2485,1.2626,1.2639,1.1524,1.1506,1.1413,1.0809,1.1752,1.0313,1.285,1.28,1.2642,1.1677,1.1667,1.1623,0.9854,1.0676,1.0295,1.2574,1.2287,1.2619,1.1357,1.1521,1.1531,0.9648,1.0008,1.1807,1.4756,1.2736,1.2512,0.9861,0.9842,1.0213,0.9984,1.0028,1.0028
39.6695958333333,1.245,1.2262,1.2404,1.1641,1.1644,1.19,1.0312,0.9948,1.0013,1.2561,1.2752,1.2474,1.1639,1.1757,1.2258,1.0245,1.0202,1.0386,1.2525,1.2655,1.2667,1.152,1.1508,1.142,1.0828,1.1771,1.032,1.2886,1.2819,1.2671,1.1676,1.1663,1.1629,1.0031,1.0698,1.0469,1.2602,1.2326,1.2647,1.1348,1.1515,1.1507,0.9728,1.0025,1.1844,1.4797,1.2773,1.2552,0.9942,0.9894,1.0251,1.0005,1.0032,1.0054
39.8362963888889,1.2464,1.2282,1.2433,1.1656,1.1662,1.1902,1.0349,0.9963,1.0031,1.2582,1.2775,1.2506,1.1659,1.1774,1.228,1.0317,1.0217,1.0516,1.2532,1.2683,1.2704,1.1537,1.1516,1.1442,1.0855,1.1808,1.0342,1.2901,1.2846,1.2704,1.1693,1.1681,1.1648,1.0088,1.0726,1.0548,1.2628,1.2344,1.2687,1.1364,1.1538,1.1505,0.982,1.004,1.1891,1.4832,1.281,1.2587,1.0013,0.9962,1.0307,1.0028,1.0048,1.0066
40.0029930555555,1.2507,1.2322,1.2472,1.1725,1.1724,1.1983,1.0337,0.9932,1.0011,1.2623,1.2817,1.2528,1.1699,1.1842,1.2351,1.0152,1.0205,1.0325,1.2578,1.2732,1.274,1.1583,1.1557,1.148,1.0871,1.1839,1.0335,1.2954,1.2895,1.2729,1.1746,1.1733,1.1687,0.9861,1.072,1.0378,1.2677,1.2388,1.2721,1.1461,1.162,1.1628,0.9717,1.0039,1.1958,1.4944,1.2868,1.2631,1.015,1.0135,1.0461,1.0049,1.0093,1.0093
40.1696894444444,1.2515,1.2325,1.2475,1.1739,1.1748,1.2013,1.0353,0.9944,1.0007,1.2631,1.2821,1.2536,1.1707,1.184,1.2376,1.0229,1.0205,1.0439,1.2591,1.274,1.2755,1.1592,1.1569,1.1491,1.0879,1.1864,1.0334,1.2965,1.2904,1.2748,1.1753,1.174,1.1705,0.9955,1.0731,1.0443,1.268,1.2394,1.2724,1.1487,1.1676,1.1664,0.9751,1.0045,1.1993,1.4966,1.2882,1.2658,1.0257,1.0221,1.0533,1.0058,1.011,1.0096
40.3363836111111,1.2544,1.2363,1.2512,1.1804,1.1804,1.208,1.0337,0.9904,0.9982,1.2661,1.2849,1.2574,1.1752,1.1898,1.2429,1.0033,1.0197,1.0267,1.2631,1.2774,1.2804,1.1629,1.1609,1.1517,1.089,1.1897,1.0325,1.3003,1.2938,1.2783,1.1805,1.1787,1.1739,0.9697,1.0728,1.0258,1.2721,1.2426,1.2777,1.158,1.1745,1.1772,0.9596,1.0034,1.2046,1.5056,1.2934,1.2696,1.0359,1.0391,1.065,1.0073,1.0136,1.0115
40.5030788888889,1.2582,1.2392,1.2539,1.1789,1.1775,1.2086,1.0375,0.994,1.0018,1.2692,1.2884,1.2594,1.1745,1.1888,1.243,1.0175,1.0196,1.045,1.2665,1.2815,1.2833,1.1615,1.1604,1.1512,1.0909,1.1918,1.0337,1.304,1.2973,1.2807,1.179,1.1777,1.1732,0.9845,1.0751,1.0413,1.2747,1.2459,1.2797,1.1562,1.173,1.1755,0.9718,1.0046,1.2085,1.5113,1.2972,1.2733,1.0424,1.0438,1.0688,1.0084,1.0146,1.014
40.6697738888889,1.2606,1.2419,1.2569,1.1835,1.1816,1.2121,1.0357,0.9905,0.9998,1.2711,1.291,1.2618,1.1769,1.192,1.2461,1.0083,1.0191,1.035,1.2689,1.2836,1.2862,1.1658,1.1627,1.1523,1.0917,1.1935,1.0321,1.3069,1.2992,1.2832,1.1818,1.1809,1.1751,0.9692,1.0744,1.0295,1.2777,1.2493,1.2835,1.1631,1.179,1.1822,0.959,1.0047,1.213,1.5185,1.301,1.2772,1.0523,1.0575,1.0768,1.0101,1.0168,1.0143
40.8364788888889,1.2623,1.2437,1.2578,1.1835,1.1825,1.214,1.0408,0.9953,1.0051,1.2736,1.2938,1.2635,1.1769,1.192,1.2492,1.0226,1.0209,1.0487,1.2706,1.2861,1.2883,1.1661,1.1628,1.1537,1.0949,1.1967,1.0338,1.3089,1.3019,1.2853,1.1813,1.1798,1.1772,0.9823,1.0791,1.0485,1.2794,1.2506,1.2848,1.1636,1.1814,1.1834,0.9677,1.0066,1.217,1.5194,1.3038,1.2796,1.0602,1.0617,1.0819,1.0129,1.0195,1.0165
41.0031747222222,1.2651,1.2473,1.2608,1.1849,1.1827,1.2162,1.0448,1.0021,1.007,1.2763,1.2962,1.2661,1.1773,1.1935,1.2507,1.0323,1.0203,1.0563,1.2734,1.2894,1.2921,1.167,1.1644,1.1536,1.0995,1.1988,1.0359,1.3121,1.3046,1.288,1.1824,1.1814,1.177,0.9923,1.0832,1.0542,1.2821,1.2547,1.2884,1.1645,1.1822,1.1853,0.9757,1.0063,1.22,1.5258,1.3086,1.2841,1.0669,1.0685,1.0864,1.0129,1.02,1.0168
41.1698730555556,1.267,1.2479,1.2631,1.1862,1.1835,1.2176,1.0492,1.0073,1.0098,1.2781,1.2983,1.2686,1.1779,1.1937,1.2536,1.0435,1.0212,1.0645,1.2756,1.2913,1.2947,1.1673,1.1647,1.1543,1.1036,1.2019,1.0381,1.3143,1.306,1.2919,1.1825,1.1819,1.1783,1.0055,1.087,1.0626,1.2843,1.2558,1.2911,1.1666,1.1838,1.1868,0.9825,1.0066,1.2228,1.5298,1.3114,1.2873,1.075,1.0753,1.0915,1.0139,1.0213,1.018
41.3365752777778,1.269,1.2507,1.2651,1.1891,1.1877,1.2208,1.0503,1.0096,1.0103,1.2803,1.2995,1.27,1.1797,1.1956,1.2571,1.0339,1.0214,1.0584,1.2782,1.2932,1.2979,1.1698,1.1671,1.1552,1.1066,1.2032,1.0384,1.3167,1.3083,1.2931,1.1851,1.1834,1.1795,0.9903,1.0878,1.0535,1.287,1.2583,1.2935,1.1718,1.1911,1.1921,0.9724,1.0068,1.2268,1.5351,1.3142,1.29,1.0826,1.0854,1.0988,1.0156,1.0233,1.0191
41.5032730555556,1.2711,1.2519,1.2672,1.1905,1.1871,1.2237,1.0548,1.0128,1.0137,1.282,1.3033,1.2718,1.1795,1.1977,1.2579,1.0442,1.0226,1.0666,1.2796,1.2957,1.2993,1.1698,1.1682,1.1559,1.1105,1.2059,1.0408,1.3186,1.3111,1.2953,1.1849,1.1843,1.18,1.002,1.0923,1.066,1.2886,1.2603,1.2951,1.1736,1.1916,1.195,0.9775,1.0076,1.2293,1.5391,1.3175,1.2927,1.0897,1.0904,1.1031,1.0167,1.0258,1.0218
41.6699661111111,1.2749,1.2569,1.2717,1.1952,1.1919,1.2296,1.0466,0.9993,1.0051,1.2858,1.3065,1.2756,1.1815,1.2007,1.2619,1.0133,1.0208,1.0385,1.2852,1.3002,1.305,1.1726,1.1703,1.1579,1.1077,1.2057,1.037,1.3234,1.3152,1.2991,1.1873,1.1862,1.1806,0.9613,1.086,1.0345,1.2929,1.2647,1.301,1.1814,1.1991,1.2047,0.9492,1.0066,1.2323,1.5495,1.3232,1.298,1.0977,1.106,1.1112,1.0179,1.0316,1.0235
41.836665,1.2775,1.2581,1.2731,1.1938,1.1892,1.2276,1.0564,1.0088,1.0173,1.288,1.3098,1.2779,1.1802,1.1998,1.2641,1.0384,1.0229,1.0605,1.2857,1.3026,1.307,1.1723,1.1691,1.1584,1.1166,1.2079,1.0437,1.326,1.3174,1.3016,1.1856,1.1844,1.1797,0.9837,1.0931,1.0586,1.295,1.2668,1.3025,1.178,1.197,1.2005,0.9683,1.0088,1.2367,1.5498,1.3266,1.3006,1.101,1.1035,1.1108,1.0198,1.0287,1.0253
42.0033647222222,1.2796,1.2612,1.2756,1.1945,1.19,1.2297,1.0646,1.0232,1.0297,1.2902,1.3125,1.2792,1.1801,1.1986,1.2651,1.0457,1.0234,1.0687,1.2886,1.3057,1.3103,1.1725,1.1697,1.1589,1.1254,1.2117,1.0482,1.3286,1.3203,1.3038,1.1856,1.1842,1.1801,0.9898,1.1006,1.0664,1.2981,1.2692,1.3055,1.1784,1.1978,1.203,0.972,1.01,1.2439,1.5553,1.33,1.3051,1.1039,1.1078,1.1119,1.0208,1.0305,1.0256
42.1700666666667,1.2822,1.263,1.2774,1.2019,1.1957,1.2373,1.0544,1.0064,1.0167,1.2929,1.313,1.281,1.184,1.2066,1.2699,1.0116,1.0213,1.0375,1.2909,1.3077,1.3125,1.1758,1.174,1.1618,1.1209,1.2115,1.0418,1.3313,1.3222,1.3052,1.19,1.1897,1.1828,0.9522,1.0926,1.0326,1.3001,1.2702,1.308,1.1932,1.2085,1.2183,0.935,1.0083,1.246,1.5638,1.334,1.3073,1.1162,1.1283,1.1267,1.0216,1.0331,1.0275
42.3367633333333,1.2848,1.2661,1.281,1.1986,1.1942,1.2364,1.0673,1.0248,1.0339,1.2942,1.3159,1.2836,1.1806,1.2008,1.2703,1.036,1.0227,1.0655,1.2938,1.31,1.3166,1.1742,1.1712,1.1612,1.1348,1.2162,1.0509,1.3341,1.3246,1.3082,1.1873,1.1854,1.1809,0.9805,1.1053,1.0566,1.3021,1.2742,1.3106,1.1855,1.2058,1.2115,0.9613,1.0103,1.2549,1.5656,1.3367,1.3115,1.1163,1.1241,1.1229,1.0228,1.0339,1.0279
42.5034636111111,1.2851,1.2658,1.2809,1.1969,1.1915,1.235,1.0859,1.0431,1.0563,1.2955,1.3166,1.2848,1.1797,1.1992,1.2711,1.0755,1.0266,1.0808,1.2943,1.3104,1.3178,1.1731,1.171,1.1618,1.1518,1.2254,1.0642,1.3346,1.3248,1.31,1.1864,1.185,1.1818,1.0195,1.1262,1.0806,1.3028,1.2743,1.3109,1.1811,1.2013,1.2053,0.9909,1.0136,1.2662,1.5602,1.3376,1.3132,1.1151,1.1189,1.1169,1.0231,1.0349,1.0289
42.6701636111111,1.2885,1.2704,1.2848,1.2038,1.1968,1.2417,1.0677,1.017,1.0339,1.2984,1.3199,1.2877,1.1822,1.2048,1.2754,1.0251,1.0266,1.0543,1.2983,1.3143,1.3209,1.1762,1.1735,1.1619,1.1377,1.2209,1.0522,1.339,1.3291,1.3129,1.1892,1.1878,1.1817,0.9606,1.1085,1.0462,1.3073,1.2785,1.3158,1.1946,1.2124,1.2199,0.9402,1.0095,1.2656,1.5757,1.3433,1.3177,1.1266,1.139,1.1329,1.025,1.0382,1.0309
42.8368586111111,1.2917,1.2728,1.2872,1.2048,1.1979,1.2439,1.0741,1.0238,1.0485,1.3018,1.3232,1.2895,1.182,1.2052,1.2777,1.0349,1.0247,1.0597,1.3005,1.3182,1.3241,1.1775,1.1744,1.1635,1.1445,1.2244,1.0598,1.3425,1.3324,1.3145,1.1891,1.1876,1.1826,0.9717,1.1147,1.0592,1.31,1.2813,1.3177,1.1971,1.2139,1.2215,0.9449,1.0117,1.2706,1.5804,1.3475,1.3209,1.1301,1.1425,1.1361,1.0266,1.0399,1.0325
43.0035583333333,1.2924,1.2741,1.2881,1.2052,1.1987,1.2445,1.0733,1.0234,1.0436,1.3022,1.3241,1.2909,1.1813,1.2054,1.2785,1.0299,1.0245,1.0592,1.3016,1.3186,1.3259,1.1778,1.1744,1.1633,1.1447,1.2249,1.0589,1.3438,1.3326,1.3171,1.1885,1.1865,1.1825,0.9634,1.115,1.0553,1.3111,1.2821,1.3195,1.1988,1.2181,1.2248,0.941,1.0111,1.2732,1.583,1.349,1.3234,1.1352,1.148,1.1406,1.0269,1.0403,1.0326
43.1702580555556,1.2954,1.2766,1.2913,1.2039,1.1978,1.2459,1.0875,1.0432,1.0595,1.3053,1.326,1.293,1.1793,1.204,1.2801,1.0499,1.0265,1.0698,1.3049,1.322,1.3289,1.1762,1.1737,1.1651,1.1597,1.2343,1.0716,1.3468,1.336,1.3192,1.1867,1.1853,1.1843,0.9857,1.1302,1.0678,1.3141,1.2849,1.3219,1.1945,1.2142,1.2227,0.96,1.0145,1.2835,1.5831,1.3528,1.3262,1.1342,1.1447,1.1376,1.0282,1.0416,1.033
43.3369541666667,1.2973,1.2788,1.2932,1.2066,1.2001,1.2489,1.0812,1.0313,1.0526,1.307,1.328,1.2956,1.1793,1.206,1.2821,1.0369,1.0256,1.0618,1.3072,1.3231,1.3311,1.1772,1.1748,1.1651,1.1549,1.2331,1.0661,1.3493,1.3377,1.3218,1.1871,1.1855,1.1849,0.9676,1.1242,1.0594,1.3158,1.2872,1.3248,1.2015,1.2208,1.23,0.9386,1.0135,1.2846,1.5927,1.3559,1.3292,1.1429,1.1561,1.147,1.0293,1.0443,1.0344
43.5036502777778,1.2999,1.2817,1.2951,1.2083,1.2001,1.2496,1.0766,1.0215,1.0464,1.3096,1.3303,1.2968,1.1782,1.207,1.2816,1.0207,1.0252,1.0473,1.3096,1.3257,1.3341,1.1773,1.1745,1.1637,1.1523,1.2326,1.065,1.3524,1.34,1.3233,1.1866,1.1852,1.1821,0.9497,1.1212,1.0482,1.3179,1.2895,1.3274,1.2054,1.2237,1.233,0.9237,1.0121,1.2853,1.5993,1.3603,1.3329,1.148,1.1637,1.1509,1.0298,1.0456,1.036
43.6703527777778,1.3024,1.2837,1.2975,1.208,1.1994,1.2508,1.0897,1.031,1.0688,1.3117,1.3344,1.2995,1.1766,1.206,1.2848,1.0361,1.0279,1.0642,1.3112,1.3292,1.3363,1.1769,1.1744,1.1672,1.1643,1.2384,1.073,1.3549,1.3436,1.3266,1.185,1.1836,1.1855,0.9629,1.1328,1.0612,1.3211,1.292,1.33,1.2046,1.2232,1.2341,0.9383,1.0166,1.2911,1.597,1.3631,1.3356,1.1479,1.1631,1.1513,1.0312,1.047,1.0375
43.8370533333333,1.3037,1.2851,1.2989,1.2072,1.2003,1.2525,1.1149,1.0614,1.0877,1.3132,1.3354,1.2997,1.1797,1.2049,1.286,1.072,1.0307,1.0768,1.3133,1.3301,1.3375,1.1783,1.1777,1.1766,1.1882,1.2517,1.0927,1.3553,1.3447,1.3272,1.1871,1.1854,1.1971,1.0012,1.1606,1.0788,1.3222,1.293,1.3303,1.203,1.2221,1.2325,0.9661,1.0251,1.3054,1.5905,1.3641,1.3375,1.1483,1.1601,1.1492,1.0328,1.0482,1.0377
44.0037511111111,1.3045,1.2862,1.3003,1.2082,1.2014,1.2542,1.117,1.0636,1.0835,1.314,1.3359,1.3021,1.1828,1.2053,1.2897,1.0666,1.0312,1.0735,1.3135,1.3307,1.34,1.1801,1.1815,1.1825,1.1929,1.2577,1.094,1.3562,1.3458,1.3295,1.1897,1.1875,1.2055,0.9958,1.1647,1.0749,1.3231,1.2944,1.3325,1.204,1.2238,1.2343,0.9607,1.0258,1.3126,1.5944,1.3655,1.3402,1.1525,1.1643,1.1523,1.0329,1.0485,1.0377
44.1704436111111,1.3076,1.2886,1.3028,1.208,1.2017,1.2553,1.123,1.0589,1.0901,1.3172,1.3386,1.3045,1.1828,1.2042,1.2908,1.071,1.0301,1.0758,1.3176,1.3346,1.3437,1.1801,1.1812,1.1852,1.1962,1.2575,1.098,1.3603,1.3488,1.3315,1.1891,1.1868,1.2104,0.9958,1.1694,1.0769,1.3264,1.2972,1.3356,1.2046,1.2242,1.2368,0.9609,1.0271,1.3109,1.6004,1.3699,1.3432,1.1555,1.1672,1.1557,1.0333,1.0506,1.0398
44.3371380555555,1.3102,1.293,1.3061,1.2089,1.2016,1.2564,1.0993,1.0326,1.0644,1.3196,1.3408,1.3066,1.1781,1.2063,1.2886,1.0388,1.0278,1.0648,1.3199,1.337,1.3464,1.1788,1.1775,1.1783,1.175,1.2464,1.0771,1.3642,1.3508,1.334,1.1849,1.1838,1.2032,0.9541,1.143,1.0591,1.3295,1.301,1.3394,1.2108,1.2308,1.2432,0.9271,1.0193,1.304,1.613,1.3751,1.3476,1.1621,1.1797,1.1632,1.0333,1.0522,1.0395
44.5038377777778,1.3102,1.2926,1.3053,1.2079,1.2003,1.2589,1.1334,1.0658,1.0963,1.3203,1.3437,1.3072,1.1855,1.204,1.2925,1.0793,1.0324,1.08,1.3205,1.3374,1.3459,1.1814,1.1829,1.196,1.2059,1.2593,1.1031,1.364,1.3525,1.3345,1.1893,1.1877,1.2226,1.0017,1.1756,1.0819,1.3294,1.3011,1.3382,1.2085,1.2282,1.2415,0.9618,1.0318,1.31,1.6046,1.3736,1.348,1.1616,1.1742,1.1619,1.0355,1.0545,1.0406
44.6705327777778,1.3128,1.2947,1.3079,1.2088,1.2012,1.2594,1.1262,1.062,1.0844,1.3222,1.3446,1.3088,1.1878,1.2053,1.2947,1.0674,1.0306,1.076,1.3223,1.3397,1.3492,1.1825,1.1843,1.1959,1.2021,1.259,1.0942,1.3668,1.3544,1.3371,1.1907,1.1891,1.2253,0.9851,1.1682,1.0781,1.3316,1.303,1.3419,1.212,1.2324,1.2445,0.9448,1.0279,1.3125,1.6098,1.3777,1.3513,1.1679,1.1825,1.1661,1.0348,1.0552,1.0405
44.8372336111111,1.3148,1.2971,1.3112,1.2099,1.2022,1.2638,1.1228,1.0493,1.0836,1.3247,1.3458,1.311,1.1933,1.2054,1.3001,1.0478,1.03,1.0648,1.3246,1.3421,1.3523,1.1868,1.1883,1.204,1.2045,1.2617,1.0974,1.3694,1.3559,1.3387,1.1953,1.1931,1.2347,0.969,1.1667,1.0619,1.3335,1.3055,1.3441,1.2138,1.2341,1.2489,0.929,1.0269,1.3168,1.6201,1.3814,1.3555,1.1714,1.1901,1.1716,1.0365,1.0578,1.0414
45.0039313888889,1.3166,1.2992,1.3133,1.2086,1.2003,1.2629,1.1329,1.0576,1.0885,1.3259,1.3474,1.3121,1.1957,1.2042,1.3008,1.0563,1.0307,1.0703,1.3263,1.3437,1.3548,1.1863,1.19,1.2086,1.2106,1.2597,1.1014,1.3715,1.3574,1.3406,1.1967,1.194,1.241,0.9771,1.1768,1.0674,1.3356,1.307,1.3457,1.2136,1.2347,1.2499,0.9358,1.0285,1.3149,1.6236,1.384,1.358,1.1721,1.1905,1.1723,1.0366,1.0596,1.0425
